Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
jungle1,z,1,z,3,1,35,12,0,2,7,1,control,0.6133,613,incongruent
jungle3,m,1,m,3,1,36,12,0,4,7,1,control,0.5834,583,incongruent
vegan (3),m,0,z,6,1,37,1,0,0,0,2,control,0.7101,710,incongruent
vegan (6),m,0,z,6,1,38,1,0,0,0,2,control,0.6877,688,congruent
vegan (4),m,0,z,6,1,39,1,0,0,0,2,control,0.4904,490,incongruent
vegan (5),z,0,m,6,1,40,1,0,0,0,2,control,0.3966,397,incongruent
vegan (1),m,1,m,6,1,41,1,0,0,0,2,control,0.9676,968,incongruent
vegan (2),m,1,m,6,1,42,1,0,0,0,2,control,0.7371,737,incongruent
vegan (6),m,0,z,6,1,43,2,1,0,0,2,control,0.8091,809,incongruent
vegan (1),z,0,m,6,1,44,2,0,3,1,2,control,1.2472,1247,congruent
vegan (5),m,1,m,6,1,45,2,0,0,0,2,control,0.6709,671,incongruent
vegan (4),z,1,z,6,1,46,2,0,0,0,2,control,1.018,1018,congruent
vegan (2),z,0,m,6,1,47,2,0,5,1,2,control,0.819,819,incongruent
vegan (3),m,0,z,6,1,48,2,1,0,0,2,control,0.7231,723,congruent
vegan (1),m,1,m,6,1,49,3,0,8,1,2,control,1.4115,1412,congruent
vegan (3),m,0,z,6,1,50,3,1,0,0,2,control,1.0563,1056,incongruent
vegan (2),z,0,m,6,1,51,3,1,9,1,2,control,0.6996,700,congruent
vegan (6),m,0,z,6,1,52,3,1,0,0,2,control,1.1161,1116,congruent
vegan (5),z,0,m,6,1,53,3,1,8,1,2,control,0.9515,952,congruent
vegan (4),m,0,z,6,1,54,3,1,8,1,2,control,0.5006,501,congruent
vegan (5),m,1,m,6,1,55,4,0,10,1,2,control,0.5014,501,incongruent
vegan (2),z,0,m,6,1,56,4,1,14,1,2,control,0.972,972,incongruent
vegan (6),z,1,z,6,1,57,4,0,0,0,2,control,1.4024,1402,congruent
vegan (1),z,0,m,6,1,58,4,1,9,2,2,control,1.0983,1098,congruent
vegan (4),z,1,z,6,1,59,4,0,13,1,2,control,1.2341,1234,congruent
vegan (3),m,0,z,6,1,60,4,1,0,0,2,control,1.6109,1611,incongruent
vegan (6),m,0,z,6,1,61,5,1,4,1,2,control,1.3192,1319,incongruent
vegan (5),z,0,m,6,1,62,5,1,7,2,2,control,0.8815,882,congruent
vegan (2),z,0,m,6,1,63,5,1,21,1,2,control,1.1541,1154,congruent
vegan (3),m,0,z,6,1,64,5,1,0,0,2,control,0.8128,813,incongruent
vegan (4),m,0,z,6,1,65,5,1,6,2,2,control,0.88395313,884,incongruent
vegan (1),z,0,m,6,1,66,5,1,17,2,2,control,0.6606,661,congruent
vegan (6),m,0,m,6,1,67,6,1,10,1,2,control,0.88395313,884,congruent
vegan (3),m,0,z,6,1,68,6,1,0,0,2,control,1.2206,1221,incongruent
vegan (4),z,1,z,6,1,69,6,0,10,2,2,control,1.5858,1586,incongruent
vegan (1),m,1,m,6,1,70,6,0,21,2,2,control,0.9609,961,incongruent
vegan (2),z,0,m,6,1,71,6,1,29,1,2,control,0.8663,866,congruent
vegan (5),m,1,m,6,1,72,6,0,17,2,2,control,0.6345,634,incongruent
vegan (2),m,1,m,6,1,73,7,0,31,1,2,control,0.6208,621,congruent
vegan (3),z,1,z,6,1,74,7,0,0,0,2,control,0.931,931,congruent
vegan (5),m,1,m,6,1,75,7,0,3,3,2,control,1.1054,1105,incongruent
vegan (4),z,1,z,6,1,76,7,0,7,3,2,control,0.8663,866,incongruent
vegan (1),m,1,m,6,1,77,7,0,7,3,2,control,0.8663,866,incongruent
vegan (6),m,0,z,6,1,78,7,1,21,1,2,control,0.8482,848,incongruent
vegan (2),z,0,m,6,1,79,8,1,6,2,2,control,0.8101,810,incongruent
vegan (1),z,0,m,6,1,80,8,1,3,4,2,control,1.0273,1027,congruent
vegan (4),m,0,z,6,1,81,8,1,5,4,2,control,1.0826,1083,congruent
vegan (3),m,0,z,6,1,82,8,1,8,1,2,control,0.8766,877,incongruent
vegan (5),z,0,m,6,1,83,8,1,8,4,2,control,0.9136,914,congruent
vegan (6),m,0,z,6,1,84,8,1,27,1,2,control,0.88395313,884,congruent
vegan (3),m,0,z,6,1,85,9,1,11,1,2,control,0.88395313,884,congruent
vegan (2),z,0,m,6,1,86,9,1,13,2,2,control,0.88395313,884,incongruent
vegan (6),m,0,z,6,1,87,9,1,30,1,2,control,0.88395313,884,congruent
vegan (1),m,1,m,6,1,88,9,0,11,4,2,control,0.0014,,congruent
vegan (4),m,0,z,6,1,89,9,1,13,4,2,control,0.6217,622,incongruent
vegan (5),z,0,m,6,1,90,9,1,15,4,2,control,0.88395313,884,congruent
vegan (2),z,0,m,6,1,91,10,1,18,2,2,control,0.88395313,884,incongruent
vegan (6),z,1,z,6,1,92,10,0,35,1,2,control,1.4305,1430,congruent
vegan (3),m,0,z,6,1,93,10,1,19,1,2,control,0.8018,802,congruent
vegan (1),m,1,m,6,1,94,10,0,6,5,2,control,0.5096,510,congruent
vegan (4),z,1,z,6,1,95,10,0,19,4,2,control,0.7391,739,incongruent
vegan (5),m,1,m,6,1,96,10,0,21,4,2,control,0.91,910,incongruent
vegan (3),m,0,z,6,1,97,11,1,23,1,2,control,0.8974,897,congruent
vegan (5),z,0,m,6,1,98,11,1,2,5,2,control,0.903,903,incongruent
vegan (2),m,1,m,6,1,99,11,0,26,2,2,control,1.3532,1353,incongruent
vegan (6),m,0,z,6,1,100,11,1,8,2,2,control,1.5647,1565,incongruent
vegan (1),z,0,m,6,1,101,11,1,7,6,2,control,1.3503,1350,incongruent
vegan (4),z,1,z,6,1,102,11,0,7,5,2,control,0.9617,962,incongruent
vegan (5),m,1,m,6,1,103,12,0,7,5,2,control,1.113,1113,incongruent
vegan (2),z,0,m,6,1,104,12,1,5,3,2,control,0.9386,939,congruent
vegan (1),m,1,z,6,1,105,12,0,11,6,2,control,1.0819,1082,congruent
vegan (4),m,0,z,6,1,106,12,1,4,6,2,control,1.7471,1747,incongruent
vegan (3),m,0,z,6,1,107,12,1,33,1,2,control,0.88395313,884,congruent
vegan (6),m,0,z,6,1,108,12,1,16,2,2,control,0.88395313,884,congruent
vegan (5),z,0,m,6,1,109,13,1,6,6,2,control,0.88395313,884,congruent
vegan (1),z,0,m,6,1,110,13,1,5,7,2,control,0.88395313,884,congruent
vegan (2),z,0,m,6,1,111,13,1,12,3,2,control,0.88395313,884,congruent
vegan (4),m,0,z,6,1,112,13,1,10,6,2,control,0.88395313,884,incongruent
vegan (3),m,0,z,6,1,113,13,1,39,1,2,control,0.88395313,884,congruent
vegan (6),m,0,z,6,1,114,13,1,22,2,2,control,0.88395313,884,congruent
animal (1),z,1,z,3,1,115,1,0,0,0,3,control ,1.4188,1419,incongruent
animal (2),m,1,m,3,1,116,1,0,0,0,3,control,1.5308,1531,congruent
animal (3),m,1,m,3,1,117,1,0,0,0,3,control,0.8965,896,congruent
animal (1),z,1,z,3,1,118,2,0,3,1,3,control,1.1187,1119,congruent
animal (3),m,1,m,3,1,119,2,0,2,1,3,control,0.6374,637,congruent
animal (2),m,1,m,3,1,120,2,0,4,1,3,control,0.597,597,congruent
animal (2),m,1,m,3,1,121,3,0,1,2,3,control,0.7371,737,congruent
animal (3),m,1,m,3,1,122,3,0,3,2,3,control,0.8643,864,congruent
animal (1),z,1,z,3,1,123,3,0,5,2,3,control,0.6179,618,congruent
animal (1),z,1,z,3,1,124,4,0,1,3,3,control,0.8508,851,incongruent
animal (2),m,1,m,3,1,125,4,0,4,3,3,control,0.48,480,congruent
animal (3),m,1,m,3,1,126,4,0,4,3,3,control,0.5387,539,congruent
animal (1),z,1,z,3,1,127,5,0,3,4,3,control,0.8471,847,incongruent
animal (3),m,1,m,3,1,128,5,0,2,4,3,control,0.8479,848,incongruent
animal (2),m,1,m,3,1,129,5,0,4,4,3,control,0.395,395,congruent
animal (2),m,1,m,3,1,130,6,0,1,5,3,control,0.5805,580,congruent
animal (3),m,1,m,3,1,131,6,0,3,5,3,control,0.8164,816,incongruent
animal (1),z,1,z,3,1,132,6,0,5,5,3,control,0.8022,802,congruent
animal (3),m,1,m,3,1,133,7,0,2,6,3,control,1.0198,1020,congruent
animal (2),m,1,m,3,1,134,7,0,4,6,3,control,0.4827,483,incongruent
animal (1),z,1,z,3,1,135,7,0,3,6,3,control,0.8169,817,congruent
animal (1),z,1,z,3,1,136,8,0,1,7,3,control,0.6646,665,congruent
animal (3),m,1,m,3,1,137,8,0,4,7,3,control,0.698,698,congruent
animal (2),m,1,m,3,1,138,8,0,4,7,3,control,0.6343,634,incongruent
animal (2),m,1,m,3,1,139,9,0,1,8,3,control,0.5444,544,incongruent
animal (3),m,1,m,3,1,140,9,0,3,8,3,control,0.9302,930,incongruent
animal (1),z,1,z,3,1,141,9,0,5,8,3,control,0.7827,783,congruent
animal (3),m,1,m,3,1,142,10,0,2,9,3,control,0.6019,602,congruent
animal (1),z,1,z,3,1,143,10,0,2,9,3,control,0.769,769,congruent
animal (2),m,1,m,3,1,144,10,0,5,9,3,control,1.1803,1180,incongruent
animal (2),m,1,m,3,1,145,11,0,1,10,3,control,0.4589,459,incongruent
animal (3),m,1,m,3,1,146,11,0,4,10,3,control,0.6519,652,incongruent
animal (2),m,1,m,3,1,147,12,0,2,11,3,control,0.5558,556,congruent
animal (1),z,1,z,3,1,148,11,0,5,10,3,control,0.7168,717,congruent
animal (3),m,1,m,3,1,149,12,0,3,11,3,control,0.6807,681,congruent
animal (1),z,1,z,3,1,150,12,0,2,11,3,control,0.6787,679,congruent
fruits (3),m,0,z,6,1,151,1,0,0,0,4,control,1.351,1351,incongruent
fruits (6),z,1,z,6,1,152,1,0,0,0,4,control,1.4381,1438,congruent
fruits (4),z,1,z,6,1,153,1,0,0,0,4,control,1.0187,1019,incongruent
fruits (5),z,0,m,6,1,154,1,0,0,0,4,control,1.0133,1013,incongruent
fruits (1),z,0,m,6,1,155,1,0,0,0,4,control,1.6319,1632,incongruent
fruits (2),z,0,m,6,1,156,1,0,0,0,4,control,1.7199,1720,incongruent
fruits (6),m,0,z,6,1,157,2,0,5,1,4,control,1.7199,1720,incongruent
fruits (1),m,1,m,6,1,158,2,0,0,0,4,control,1.2668,1267,congruent
fruits (5),m,1,m,6,1,159,2,0,0,0,4,control,1.0446,1045,incongruent
fruits (4),z,1,z,6,1,160,2,0,7,1,4,control,0.9487,949,congruent
fruits (2),z,0,m,6,1,161,2,1,0,0,4,control,0.9826,983,incongruent
fruits (3),z,1,z,6,1,162,2,0,0,0,4,control,0.9943,994,congruent
fruits (1),m,1,m,6,1,163,3,0,5,1,4,control,1.3189,1319,congruent
fruits (3),m,0,z,6,1,164,3,1,2,1,4,control,1.6214,1621,incongruent
fruits (2),z,0,m,6,1,165,3,1,0,0,4,control,1.2315,1232,congruent
fruits (6),m,0,z,6,1,166,3,1,14,1,4,control,1.0041,1004,congruent
fruits (5),z,0,m,6,1,167,3,1,8,1,4,control,0.9756,976,congruent
fruits (4),z,1,z,6,1,168,3,0,8,2,4,control,1.1291,1129,congruent
fruits (5),m,1,m,6,1,169,4,0,10,1,4,control,1.001,1001,incongruent
fruits (2),m,1,m,6,1,170,4,0,0,0,4,control,0.7898,790,incongruent
fruits (6),m,0,z,6,1,171,4,1,19,1,4,control,0.6457,646,congruent
fruits (1),z,0,m,6,1,172,4,1,9,2,4,control,1.8491,,congruent
fruits (4),z,1,z,6,1,173,4,0,5,3,4,control,1.0671,1067,congruent
fruits (3),m,0,z,6,1,174,4,1,12,1,4,control,1.556,1556,incongruent
fruits (6),m,0,z,6,1,175,5,1,23,1,4,control,1.2949,1295,incongruent
fruits (5),z,0,m,6,1,176,5,1,7,2,4,control,0.9653,965,congruent
fruits (2),z,0,m,6,1,177,5,1,7,1,4,control,1.1651,1165,congruent
fruits (3),z,1,z,6,1,178,5,0,16,1,4,control,1.283,1283,incongruent
fruits (4),z,1,z,6,1,179,5,0,6,4,4,control,0.73,730,incongruent
fruits (1),z,0,m,6,1,180,5,1,17,2,4,control,1.4422,1442,congruent
fruits (6),z,1,z,6,1,181,6,0,29,1,4,control,1.4845,1484,congruent
fruits (3),m,0,z,6,1,182,6,1,4,2,4,control,1.1228,1123,incongruent
fruits (4),z,1,z,6,1,183,6,0,4,5,4,control,0.78,780,incongruent
fruits (1),m,1,m,6,1,184,6,0,21,2,4,control,1.1338,1134,incongruent
fruits (2),m,1,m,6,1,185,6,0,15,1,4,control,1.3341,1334,congruent
fruits (5),m,1,m,6,1,186,6,0,17,2,4,control,1.1278,1128,incongruent
fruits (2),m,1,m,6,1,187,7,0,2,2,4,control,0.8677,868,congruent
fruits (3),z,1,z,6,1,188,7,0,10,2,4,control,0.9821,982,congruent
fruits (5),m,1,m,6,1,189,7,0,3,3,4,control,0.9735,974,incongruent
fruits (4),z,1,z,6,1,190,7,0,7,6,4,control,0.814,814,incongruent
fruits (1),m,1,m,6,1,191,7,0,7,3,4,control,1.0448,1045,incongruent
fruits (6),m,0,z,6,1,192,7,1,11,2,4,control,1.3512,1351,incongruent
fruits (2),m,1,m,6,1,193,8,0,6,3,4,control,1.5847,1585,incongruent
fruits (1),m,1,m,6,1,194,8,0,3,4,4,control,1.1835,1184,congruent
fruits (4),z,1,z,6,1,195,8,0,5,7,4,control,0.813,813,congruent
fruits (3),m,0,z,6,1,196,8,1,8,3,4,control,1.1288,1129,incongruent
fruits (5),m,1,m,6,1,197,8,0,8,4,4,control,1.0501,1050,congruent
fruits (6),z,1,z,6,1,198,8,0,17,2,4,control,1.5902,1590,congruent
fruits (3),z,1,z,6,1,199,9,0,11,3,4,control,0.948,948,congruent
fruits (2),z,0,m,6,1,200,9,1,7,4,4,control,1.6421,1642,incongruent
fruits (6),z,1,z,6,1,201,9,0,3,3,4,control,1.2178,1218,congruent
fruits (1),m,1,m,6,1,202,9,0,8,5,4,control,1.0556,1056,congruent
fruits (4),z,1,z,6,1,203,9,0,8,8,4,control,0.8141,814,incongruent
fruits (5),m,1,m,6,1,204,9,0,7,5,4,control,1.1139,1114,congruent
fruits (2),m,1,m,6,1,205,10,0,12,4,4,control,1.0493,1049,incongruent
fruits (6),z,1,z,6,1,206,10,0,5,4,4,control,1.1638,1164,congruent
fruits (3),z,1,z,6,1,207,10,0,8,4,4,control,1.05,1050,congruent
fruits (1),m,1,m,6,1,208,10,0,6,6,4,control,1.1789,1179,congruent
fruits (4),z,1,z,6,1,209,10,0,6,9,4,control,0.9593,959,incongruent
fruits (5),m,1,m,6,1,210,10,0,6,6,4,control,1.0901,1090,incongruent
fruits (3),m,0,z,6,1,211,11,1,4,5,4,control,1.6344,1634,congruent
fruits (5),z,0,m,6,1,212,11,1,2,7,4,control,0.6591,659,incongruent
fruits (2),m,1,m,6,1,213,11,0,8,5,4,control,0.8644,864,incongruent
fruits (6),z,1,z,6,1,214,11,0,8,5,4,control,0.9513,951,incongruent
fruits (1),m,1,m,6,1,215,11,0,7,7,4,control,0.921,921,incongruent
fruits (4),z,1,z,6,1,216,11,0,7,10,4,control,0.6962,696,incongruent
fruits (5),m,1,m,6,1,217,12,0,7,7,4,control,1.4171,1417,incongruent
fruits (2),z,0,m,6,1,218,12,1,5,6,4,control,0.7986,799,congruent
fruits (1),m,1,m,6,1,219,12,0,4,8,4,control,0.7609,761,congruent
fruits (4),z,1,z,6,1,220,12,0,4,11,4,control,0.6574,657,incongruent
fruits (3),z,1,z,6,1,221,12,0,14,5,4,control,0.7995,800,congruent
fruits (6),z,1,z,6,1,222,12,0,8,6,4,control,0.9911,991,congruent
fruits (5),m,1,m,6,1,223,13,0,6,8,4,control,0.9228,923,congruent
fruits (1),m,1,m,6,1,224,13,0,5,9,4,control,0.885,885,congruent
fruits (2),m,1,m,6,1,225,13,0,12,6,4,control,1.1851,1185,congruent
fruits (4),z,1,z,6,1,226,13,0,6,12,4,control,0.6463,646,incongruent
fruits (3),z,1,z,6,1,227,13,0,6,6,4,control,1.4004,1400,congruent
fruits (6),m,0,z,6,1,228,13,1,6,7,4,control,1.0324,1032,congruent
tools (1),m,0,z,3,1,229,1,0,0,0,5,control,1.2319,1232,incongruent
tools (2),m,1,m,3,1,230,1,0,0,0,5,control,0.8647,865,congruent
tools (3),m,1,m,3,1,231,1,0,0,0,5,control,0.8682,868,congruent
tools (1),z,1,z,3,1,232,2,0,0,0,5,control,0.8676,868,congruent
tools (3),m,1,m,3,1,233,2,0,2,1,5,control,0.4552,455,congruent
tools (2),m,1,m,3,1,234,2,0,4,1,5,control,0.5458,546,congruent
tools (2),m,1,m,3,1,235,3,0,1,2,5,control,0.763,763,congruent
tools (3),m,1,m,3,1,236,3,0,3,2,5,control,0.6201,620,congruent
tools (1),z,1,z,3,1,237,3,0,5,1,5,control,0.5034,503,congruent
tools (1),m,0,z,3,1,238,4,1,1,2,5,control,0.516,516,incongruent
tools (2),m,1,m,3,1,239,4,0,4,3,5,control,1.8256,,congruent
tools (3),m,1,m,3,1,240,4,0,4,3,5,control,0.5651,565,congruent
tools (1),z,1,z,3,1,241,5,0,4,2,5,control,0.9705,970,incongruent
tools (3),m,1,m,3,1,242,5,0,2,4,5,control,0.8589,859,incongruent
tools (2),m,1,m,3,1,243,5,0,4,4,5,control,0.6777,678,congruent
tools (2),m,1,m,3,1,244,6,0,1,5,5,control,0.7397,740,congruent
tools (3),m,1,m,3,1,245,6,0,3,5,5,control,1.1844,1184,incongruent
tools (1),z,1,z,3,1,246,6,0,5,3,5,control,0.767,767,congruent
tools (3),m,1,m,3,1,247,7,0,2,6,5,control,0.6532,653,congruent
tools (2),m,1,m,3,1,248,7,0,4,6,5,control,0.7345,734,incongruent
tools (1),z,1,z,3,1,249,7,0,3,4,5,control,0.6198,620,congruent
tools (1),z,1,z,3,1,250,8,0,1,5,5,control,0.6866,687,congruent
tools (3),m,1,m,3,1,251,8,0,4,7,5,control,0.6151,615,congruent
tools (2),m,1,m,3,1,252,8,0,4,7,5,control,0.692,692,incongruent
tools (2),m,1,m,3,1,253,9,0,1,8,5,control,0.6244,624,incongruent
tools (3),m,1,m,3,1,254,9,0,3,8,5,control,0.6844,684,incongruent
tools (1),z,1,z,3,1,255,9,0,5,6,5,control,0.7077,708,congruent
tools (3),m,1,m,3,1,256,10,0,2,9,5,control,0.7519,752,congruent
tools (1),z,1,z,3,1,257,10,0,2,7,5,control,0.8687,869,congruent
tools (2),m,1,m,3,1,258,10,0,5,9,5,control,1.1137,1114,incongruent
tools (2),m,1,m,3,1,259,11,0,1,10,5,control,0.6707,671,incongruent
tools (3),m,1,m,3,1,260,11,0,4,10,5,control,0.6378,638,incongruent
tools (2),m,1,m,3,1,261,12,0,2,11,5,control,0.7005,700,congruent
tools (1),z,1,z,3,1,262,11,0,5,8,5,control,0.7676,768,congruent
tools (3),m,1,m,3,1,263,12,0,3,11,5,control,0.5946,595,congruent
tools (1),z,1,z,3,1,264,12,0,2,9,5,control,1.1756,1176,congruent
clothes (3),m,0,z,6,1,265,1,0,0,0,6,control,0.7298,730,incongruent
clothes (6),m,0,z,6,1,266,1,0,0,0,6,control,1.0223,1022,congruent
clothes (4),m,0,z,6,1,267,1,0,0,0,6,control,1.588,1588,incongruent
clothes (5),m,1,m,6,1,268,1,0,0,0,6,control,1.6315,1632,incongruent
clothes (1),z,0,m,6,1,269,1,0,0,0,6,control,0.6041,604,incongruent
clothes (2),m,1,m,6,1,270,1,0,0,0,6,control,1.6178,1618,incongruent
clothes (6),z,1,z,6,1,271,2,0,0,0,6,control,1.1681,1168,incongruent
clothes (1),m,1,m,6,1,272,2,0,0,0,6,control,1.2537,1254,congruent
clothes (5),z,0,m,6,1,273,2,0,5,1,6,control,1.0458,1046,incongruent
clothes (4),z,1,z,6,1,274,2,0,0,0,6,control,0.6387,639,congruent
clothes (2),z,0,m,6,1,275,2,0,5,1,6,control,1.0028,1003,incongruent
clothes (3),z,1,z,6,1,276,2,0,0,0,6,control,1.3606,1361,congruent
clothes (1),z,0,m,6,1,277,3,1,5,1,6,control,1.0138,1014,congruent
clothes (3),z,1,z,6,1,278,3,0,2,1,6,control,1.0116,1012,incongruent
clothes (2),m,1,m,6,1,279,3,0,9,1,6,control,1.1044,1104,congruent
clothes (6),z,1,z,6,1,280,3,0,9,1,6,control,0.937,937,congruent
clothes (5),m,1,m,6,1,281,3,0,13,1,6,control,1.0353,1035,congruent
clothes (4),z,1,z,6,1,282,3,0,8,1,6,control,1.3177,1318,congruent
clothes (5),m,1,m,6,1,283,4,0,2,2,6,control,1.0593,1059,incongruent
clothes (2),z,0,m,6,1,284,4,1,5,2,6,control,1.1762,1176,incongruent
clothes (6),z,1,z,6,1,285,4,0,5,2,6,control,1.1354,1135,congruent
clothes (1),z,0,m,6,1,286,4,1,14,1,6,control,0.9196,920,congruent
clothes (4),z,1,z,6,1,287,4,0,5,2,6,control,1.1159,1116,congruent
clothes (3),z,1,z,6,1,288,4,0,10,2,6,control,0.832,832,incongruent
clothes (6),z,1,z,6,1,289,5,0,4,3,6,control,0.946,946,incongruent
clothes (5),m,1,m,6,1,290,5,0,7,3,6,control,0.9828,983,congruent
clothes (2),m,1,m,6,1,291,5,0,12,2,6,control,1.518,1518,congruent
clothes (3),z,1,z,6,1,292,5,0,4,3,6,control,0.9624,962,incongruent
clothes (4),z,1,z,6,1,293,5,0,6,3,6,control,1.1983,1198,incongruent
clothes (1),m,1,m,6,1,294,5,0,22,1,6,control,1.4191,1419,congruent
clothes (6),z,1,z,6,1,295,6,0,6,4,6,control,0.948,948,congruent
clothes (3),z,1,z,6,1,296,6,0,4,4,6,control,0.7325,732,incongruent
clothes (4),z,1,z,6,1,297,6,0,4,4,6,control,1.7305,1730,incongruent
clothes (1),m,1,m,6,1,298,6,0,4,2,6,control,0.7462,746,incongruent
clothes (2),m,1,m,6,1,299,6,0,8,3,6,control,0.5868,587,congruent
clothes (5),m,1,m,6,1,300,6,0,10,4,6,control,1.9149,,incongruent
clothes (2),m,1,m,6,1,301,7,0,2,4,6,control,1.0467,1047,congruent
clothes (3),z,1,z,6,1,302,7,0,6,5,6,control,0.7509,751,congruent
clothes (5),m,1,m,6,1,303,7,0,3,5,6,control,1.0395,1040,incongruent
clothes (4),z,1,z,6,1,304,7,0,7,5,6,control,0.849,849,incongruent
clothes (1),m,1,m,6,1,305,7,0,7,3,6,control,1.215,1215,incongruent
clothes (6),z,1,z,6,1,306,7,0,11,5,6,control,1.0505,1050,incongruent
clothes (2),m,1,m,6,1,307,8,0,6,5,6,control,0.9881,988,incongruent
clothes (1),z,0,m,6,1,308,8,1,3,4,6,control,1.0583,1058,congruent
clothes (4),z,1,z,6,1,309,8,0,5,6,6,control,0.9183,918,congruent
clothes (3),z,1,z,6,1,310,8,0,8,6,6,control,0.7028,703,incongruent
clothes (5),m,1,m,6,1,311,8,0,8,6,6,control,1.2026,1203,congruent
clothes (6),z,1,z,6,1,312,8,0,6,6,6,control,0.7487,749,congruent
clothes (3),z,1,z,6,1,313,9,0,3,7,6,control,0.7916,792,congruent
clothes (2),m,1,m,6,1,314,9,0,7,6,6,control,0.7919,792,incongruent
clothes (6),z,1,z,6,1,315,9,0,3,7,6,control,0.9143,914,congruent
clothes (1),m,1,m,6,1,316,9,0,11,4,6,control,0.6506,651,congruent
clothes (4),z,1,z,6,1,317,9,0,8,7,6,control,0.765,765,incongruent
clothes (5),m,1,m,6,1,318,9,0,7,7,6,control,1.4507,1451,congruent
clothes (2),m,1,m,6,1,319,10,0,5,7,6,control,0.7605,760,incongruent
clothes (6),z,1,z,6,1,320,10,0,5,8,6,control,0.8314,831,congruent
clothes (3),z,1,z,6,1,321,10,0,8,8,6,control,1.0421,1042,congruent
clothes (1),z,0,m,6,1,322,10,1,6,5,6,control,0.9518,952,congruent
clothes (4),z,1,z,6,1,323,10,0,6,8,6,control,1.0188,1019,incongruent
clothes (5),m,1,m,6,1,324,10,0,6,8,6,control,1.5511,1551,incongruent
clothes (3),z,1,z,6,1,325,11,0,4,9,6,control,0.599,599,congruent
clothes (5),m,1,m,6,1,326,11,0,2,9,6,control,0.5094,509,incongruent
clothes (2),m,1,m,6,1,327,11,0,8,8,6,control,0.7082,708,incongruent
clothes (6),z,1,z,6,1,328,11,0,8,9,6,control,0.88395313,884,incongruent
clothes (1),z,0,m,6,1,329,11,1,13,5,6,control,1.0541,1054,incongruent
clothes (4),z,1,z,6,1,330,11,0,7,9,6,control,0.7148,715,incongruent
clothes (5),m,1,m,6,1,331,12,0,5,10,6,control,0.6682,668,incongruent
clothes (2),m,1,m,6,1,332,12,0,5,9,6,control,1.1887,1189,congruent
clothes (1),m,1,m,6,1,333,12,0,17,5,6,control,0.7634,763,congruent
clothes (4),z,1,z,6,1,334,12,0,4,10,6,control,0.9878,988,incongruent
